card,card-time
630694.1833360157,0.003297090530395508
227605.36006543002,0.005795955657958984
69520.29007964018,0.0031998157501220703
227065.0568868692,0.006551027297973633
170225.47152991354,0.0008978843688964844
50798.340955859836,0.002665996551513672
11102.0,0.0006499290466308594
80094.10170213395,0.0012238025665283203
50798.340955859836,0.002667665481567383
148234.93334142168,0.002440214157104492
9667.790696454413,0.0020639896392822266
44235.96902255277,0.004128694534301758
42828129.75550107,0.0021109580993652344
33094.01411191144,0.0025131702423095703
46599.51435472263,0.0016231536865234375
10146.094608495989,0.0026891231536865234
49257.66300277723,0.0018870830535888672
61.50348174186339,0.0016589164733886719
34527894.5446198,0.004097938537597656
230081.2255780553,0.002933025360107422
361.1194367010772,0.0033118724822998047
264.3547429376928,0.003582000732421875
2858.061511672911,0.004966020584106445
302284.51925502304,0.0012271404266357422
3398623.375224865,0.0019910335540771484
89850.27511524745,0.0009219646453857422
79851.0,0.0008630752563476562
11231639.97924739,0.003736257553100586
296989.87325476384,0.00261688232421875
3398623.375224865,0.002317190170288086
11231639.97924739,0.003898143768310547
20182.309020647415,0.002537965774536133
224009.30160740225,0.0022919178009033203
3826.404080749663,0.0016388893127441406
66113.98803304599,0.0015408992767333984
739293.2600870939,0.006315946578979492
12658.77479982489,0.007094144821166992
20526.846896116433,0.0034742355346679688
67724.56140108727,0.007863759994506836
1045618.5588393087,0.002516031265258789
938827.6569274104,0.002295255661010742
34789.0,0.0006947517395019531
1389017.4593789661,0.002167940139770508
36721.8097112113,0.0009369850158691406
79851.0,0.0007240772247314453
212113120.03202078,0.0041658878326416016
1045618.5588393087,0.002652883529663086
938827.6569274104,0.002229928970336914
1389017.4593789661,0.0022268295288085938
212113120.03202078,0.00409388542175293
1191159.3342729406,0.0027289390563964844
874786.6689052975,0.0025360584259033203
29645.63656320452,0.0010628700256347656
1493317.2325627834,0.0021619796752929688
35873.568767667675,0.0011131763458251953
69027.79216250415,0.001065969467163086
226592821.09944928,0.004172801971435547
494963.6724102677,0.0029098987579345703
403722.4793602578,0.002913951873779297
625589.5773775104,0.002624034881591797
42682843.535972476,0.004591941833496094
231371348.94099942,0.0021371841430664062
10635838.242188621,0.002457857131958008
70311.05095662491,0.0017731189727783203
12163937.901530104,0.002721071243286133
144647.52335127367,0.0016469955444335938
21341.091640232637,0.0015778541564941406
50905561128.18398,0.003981828689575195
1564411.5777660115,0.0028810501098632812
240934.62417653587,0.003505229949951172
404451.16257053846,0.0033349990844726562
14925524.70064945,0.004972934722900391
261737732.6105618,0.0018360614776611328
56814.551884006374,0.0024580955505371094
40127.92581894633,0.0027687549591064453
72235.5653699514,0.002644062042236328
97102.14307624416,0.002877950668334961
51.70883974965706,0.0030219554901123047
304948133.5409813,0.0038161277770996094
380089.5728144446,0.003907918930053711
350.6336834195043,0.004585981369018555
511.43329989676226,0.004368782043457031
5287.831803725075,0.005613088607788086
1545343.7105434136,0.002422809600830078
2206932.4609897216,0.0021512508392333984
24327.273324573034,0.001257181167602539
938827.6569274104,0.002254962921142578
34301.92326199528,0.0009648799896240234
79180.80579130063,0.0009360313415527344
399075994.61345375,0.0039501190185546875
1528447.664577461,0.0029277801513671875
2178466.9997110753,0.002341032028198242
919090.3928650056,0.0027849674224853516
396991664.4264796,0.0044438838958740234
44357.82013349428,0.0024678707122802734
11930009.00373208,0.001967906951904297
84075.66281665751,0.0013480186462402344
4985.161734742727,0.002432584762573242
150.33071578173323,0.0013620853424072266
70257.64031783525,0.001291036605834961
11455148.176992955,0.0041141510009765625
6392.289802417547,0.003019094467163086
1737707.651424941,0.0025739669799804688
1654.9083615200511,0.0029039382934570312
265541.1108569274,0.004939079284667969
43827.98154020257,0.002504110336303711
11930009.00373208,0.0019919872283935547
48488.05332707329,0.0015368461608886719
4925.615727456556,0.002705812454223633
85.50076346274872,0.001444101333618164
63361.38203590323,0.0013720989227294922
11318320.452416312,0.0041239261627197266
518.6201612789764,0.003332853317260742
192840.31341889987,0.002753019332885742
333.58356724935913,0.0032160282135009766
2079.2187261970967,0.004650115966796875
52031.47019746804,0.0027589797973632812
549609.1105058489,0.0030410289764404297
795050.8826726956,0.0027179718017578125
46699.90012988445,0.0027637481689453125
87214.77693143378,0.0026280879974365234
1014681.3738444109,0.0027420520782470703
206424.84809227622,0.005855083465576172
286594.8583646716,0.005784034729003906
2656185.967408763,0.005667209625244141
262841.9157081101,0.005897045135498047
1399698.4397644785,0.00923919677734375
28039331.50295294,0.002279043197631836
11603008.576938469,0.002424001693725586
130405.6062808823,0.0009911060333251953
2174825.7310367017,0.002240896224975586
39703.163425407,0.0008661746978759766
79024.6055854651,0.0007808208465576172
8430966757.252419,0.0038709640502929688
28039331.50295294,0.0021419525146484375
11603008.576938469,0.002538919448852539
2174825.7310367017,0.002554178237915039
8430966757.252419,0.0045621395111083984
43864501.71226657,0.0024480819702148438
11906752.585123496,0.0027930736541748047
42090.31237414624,0.002154827117919922
3385192.2376611424,0.0026769638061523438
27745.242534553003,0.0020837783813476562
55184.117809660456,0.0022840499877929688
13327262268.563406,0.004189968109130859
148635.33038466124,0.003576040267944336
172639.29494326538,0.003509998321533203
101038.56987044831,0.003183126449584961
1027176.3695082631,0.004706144332885742
9287.537859129568,0.0025179386138916016
46336.336636868546,0.00168609619140625
3269638.664303957,0.002310037612915039
61297.25160857094,0.001683950424194336
4889.361978246769,0.006407976150512695
344628.6484840182,0.006169795989990234
167861.44161694133,0.0031599998474121094
17689.592063810123,0.007776021957397461
51.327869696814076,0.005982160568237305
366.1890451025247,0.00234222412109375
28255.62260073046,0.0024471282958984375
56488.127981001824,0.0019230842590332031
24.643271849532105,0.012671947479248047
1895.125957731154,0.012885093688964844
1283.5584986858028,0.003599882125854492
86.14154320803442,0.013760089874267578
138443.77624239877,0.003133058547973633
1116841.5244105896,0.002721071243286133
144855.72401504358,0.003142118453979492
41680.6513840874,0.0008959770202636719
485479.4951734523,0.004576921463012695
135990.2736409037,0.005540132522583008
142288.58878254247,0.0053119659423828125
476875.8205503688,0.007422924041748047
7619460.63862483,0.0018491744995117188
24928.78704087651,0.0015761852264404297
2208556.614541659,0.002184152603149414
62723.77926317665,0.0013127326965332031
3426078.7952853786,0.002023935317993164
70234.9752179379,0.0012259483337402344
364387.8319130836,0.0024483203887939453
1737032536.054017,0.003423929214477539
149510.58554959082,0.0025141239166259766
403877.857581934,0.002521038055419922
10430706.115396345,0.004034757614135742
1533684.8216204569,0.0024309158325195312
141924.12099324775,0.00189208984375
15147424.720766105,0.0020520687103271484
1483.4417947927811,0.0021638870239257812
100549.28119911852,0.0026078224182128906
62760.02581985816,0.001795053482055664
21948.80241170348,0.00344085693359375
349638978.6046257,0.003952980041503906
520687.20867341175,0.0030019283294677734
5514.600792160827,0.0033102035522460938
155942.3864590426,0.004914283752441406
4163628.767306728,0.002366304397583008
923.1067613848919,0.003635883331298828
4687912.278229132,0.002209901809692383
270.138391157002,0.003464937210083008
929934.0039813829,0.002527952194213867
1402.1219458128003,0.003654956817626953
847.6744694882152,0.004458189010620117
933124256.3364645,0.0038847923278808594
2818.2059957763577,0.004405021667480469
1016.4341820898501,0.004594326019287109
3169.8019345683797,0.0062100887298583984
20533.75496782458,0.0020318031311035156
45675.90373716191,0.003000020980834961
589431.2573045888,0.0030808448791503906
790385.0435029778,0.0028710365295410156
1128.0389859094646,0.002092123031616211
35146.473706823526,0.0019872188568115234
35940.22422404481,0.0023109912872314453
44385.34603480465,0.0030858516693115234
76838.39460782225,0.0031402111053466797
1092134.39412229,0.0028450489044189453
5164.801794931581,0.00429987907409668
69083.64640402149,0.0041790008544921875
81068.03165333338,0.004239082336425781
195264.7943178225,0.005758047103881836
251301.4064890078,0.005995750427246094
2845399.10448295,0.005912065505981445
4940.701873317638,0.004467964172363281
5128.727179311773,0.004537820816040039
115832.78111614064,0.004147052764892578
249530.56798023352,0.005949974060058594
21500.393965879066,0.007227897644042969
19786.077536757293,0.007070064544677734
270960.10534480173,0.007151126861572266
1322519.0185700315,0.009201765060424805
17150.97061094234,0.0069997310638427734
84306.28938779411,0.010944128036499023
2798261.370202196,0.002307891845703125
37053189.02650154,0.0018601417541503906
42809.0202027635,0.0026259422302246094
171470.0,0.0008902549743652344
382361.4173239613,0.0019989013671875
513.252979146463,0.002505064010620117
4545.310445519724,0.0010690689086914062
7705.237591297434,0.0028188228607177734
39901.67830085063,0.0010190010070800781
137.96237624365978,0.0009531974792480469
1985196647.513869,0.0036509037017822266
2257661.8065924165,0.004166841506958008
2798261.370202196,0.0023729801177978516
32528267.89576687,0.004023075103759766
37053189.02650154,0.0021409988403320312
42809.0202027635,0.00257110595703125
309233.35712441907,0.0038509368896484375
382361.4173239613,0.002221822738647461
513.252979146463,0.0029990673065185547
7705.237591297434,0.002637147903442383
2121770006.042459,0.005370140075683594
1985196647.513869,0.003652811050415039
2257661.8065924165,0.004212141036987305
32528267.89576687,0.004102945327758789
309233.35712441907,0.0039598941802978516
2121770006.042459,0.005499124526977539
402348.5301288661,0.0020308494567871094
15385453.405284422,0.002065896987915039
10773240.266289128,0.002675294876098633
44423.66763167518,0.0021979808807373047
24030.10039353591,0.002009868621826172
21140.456579240694,0.0022988319396972656
165.1629396090813,0.002454042434692383
938827.6569274104,0.002274036407470703
49133.63642901426,0.002135038375854492
10868.806670799751,0.0020101070404052734
122244734.92420547,0.003736734390258789
89067455.2878383,0.004086971282958984
654.4788116555192,0.0035200119018554688
2782126426.079799,0.003885030746459961
151436.16408792025,0.003584146499633789
73993.20976726207,0.0038590431213378906
4783167.480232617,0.0038480758666992188
506.39616800193704,0.003113985061645508
165.5959892166107,0.003596067428588867
38868.2729285971,0.003687143325805664
28085630547.19549,0.005568742752075195
2251.5041736703715,0.0047092437744140625
1721.8272778705475,0.0052182674407958984
206003.28521189137,0.0049779415130615234
596.9064793395318,0.004934072494506836
8127.01182847897,0.0067713260650634766
7866531.287104861,0.0022339820861816406
6140.695517223808,0.002335071563720703
2164623.465157755,0.002161264419555664
13757.24781496793,0.0012729167938232422
10058.75430875916,0.002567768096923828
3298218.82931862,0.002418994903564453
67952.80663334928,0.0014960765838623047
3644.384250457854,0.0024259090423583984
109.06465819197757,0.0012750625610351562
70423.4480344885,0.0012857913970947266
6346786.410440863,0.0039408206939697266
2083906454.905368,0.0037598609924316406
572619.4000178612,0.0029027462005615234
1552271.360685177,0.004041910171508789
482.33793926133364,0.002933025360107422
178749.28839740387,0.002691030502319336
1997367.6652491791,0.004332065582275391
1790.9069827714304,0.003367900848388672
719962.8715968386,0.0028929710388183594
925.2618342316351,0.0030851364135742188
1964735886.1126482,0.005978822708129883
36261.15260478359,0.005506992340087891
27432520.33133306,0.004525184631347656
11080.114698054313,0.0047321319580078125
41768.13617980785,0.004939079284667969
1357500.8195837284,0.00665593147277832
212569.66444164127,0.0021829605102539062
1548455.9063508923,0.0023000240325927734
2211377.0424156007,0.002321958541870117
6273.544285744445,0.00232696533203125
68539.90408084508,0.0024619102478027344
91049.57312361967,0.002516031265258789
963.5567820837199,0.0024862289428710938
938827.6569274104,0.0023758411407470703
12396.475754066714,0.002264738082885742
47438.77923797875,0.0018758773803710938
43246720.06497096,0.00443577766418457
57527654.46066161,0.0038118362426757812
637.4393664251846,0.003412961959838867
399879701.01794326,0.003838062286376953
12204.448589973168,0.00368499755859375
22048.291961361672,0.0033960342407226562
13903935.405872729,0.004079103469848633
1289.2317261672817,0.0040209293365478516
3189.257408783126,0.0034139156341552734
45265.48404336393,0.0037508010864257812
13676781358.479843,0.005728006362915039
2134.7902895822317,0.0051729679107666016
2446.6511899424013,0.005256175994873047
37625.59551708952,0.005110979080200195
5250.2243587420835,0.005293130874633789
11017.131995941982,0.007213115692138672
25770724.482543476,0.0021882057189941406
78905325.38590422,0.001973867416381836
14836381.065610873,0.0023272037506103516
66418.04768824879,0.0012199878692626953
7593483.671232796,0.001851797103881836
1543053.2581385213,0.0022208690643310547
24757.17095980575,0.0012950897216796875
4583367.120245099,0.0020911693572998047
47715.571001216056,0.0011582374572753906
62473.8480424546,0.0011548995971679688
39178388671.22191,0.003350973129272461
6754192434.192768,0.003731966018676758
211227.13793242932,0.002496004104614258
23216966839.15663,0.003731966018676758
406689.1844907841,0.0025589466094970703
293915.4459669718,0.002585172653198242
1676471630.579932,0.003534078598022461
252620.5575617975,0.0022940635681152344
99098.27880631053,0.002513885498046875
194899.01968423548,0.0024862289428710938
13081914429107.715,0.0056269168853759766
5824387.297728286,0.003741025924682617
1548431.113376295,0.004183053970336914
3063010.1260234425,0.004200935363769531
2052933.7914164453,0.004065036773681641
49540451.821798965,0.005763053894042969
724833.8809495821,0.00220489501953125
261737732.6105618,0.0017962455749511719
15174854.349835455,0.002521991729736328
71394.86177470995,0.0016469955444335938
699624.5086897874,0.0021560192108154297
43837.0578536645,0.002431154251098633
717.8189951355818,0.0017898082733154297
15356537.012986355,0.002045869827270508
159131.86017474625,0.0015408992767333984
64153.62414455576,0.0016012191772460938
3632406844.001063,0.0037238597869873047
193089152.35373893,0.0042498111724853516
9389.471310591658,0.003270864486694336
78277706109.03632,0.0035979747772216797
2050694.656782133,0.0030221939086914062
394797.8152152653,0.003072023391723633
156997504.29440817,0.003753185272216797
17333.14428895988,0.002915620803833008
3459.741742381673,0.0031511783599853516
780340.9066952537,0.002872943878173828
1232797677286.8445,0.005440950393676758
970070.2754072456,0.004221200942993164
116714.80752706031,0.0048618316650390625
28669663.241290856,0.004783153533935547
227371.5447150861,0.004992008209228516
19851760.705629777,0.0064239501953125
51706.006604914815,0.003140687942504883
80895.66987094728,0.0012538433074951172
5183.349391834906,0.0009100437164306641
42292.24656007684,0.0009517669677734375
1599721.509650212,0.0021209716796875
79851.0,0.0008740425109863281
24140.72220228759,0.002961874008178711
79671.36382958476,0.0020551681518554688
3013601.896042741,0.003142118453979492
5104.902597525149,0.002112865447998047
193095.02696504147,0.0028417110443115234
1599721.509650212,0.0022668838500976562
23775.36726941832,0.004299163818359375
899312.9832129922,0.004931926727294922
3013601.896042741,0.0035381317138671875
193095.02696504147,0.003238201141357422
899312.9832129922,0.005173206329345703
45675.86401608698,0.002650022506713867
2763.360908147762,0.005185127258300781
93.59837739729191,0.00487828254699707
1242.4928220352888,0.0011820793151855469
58164.90415377969,0.0021550655364990234
71337.19584220786,0.0010030269622802734
327.9310543894875,0.006395816802978516
2181.8454985898475,0.00954580307006836
102517.90098798521,0.010052919387817383
73.90174688997777,0.010390043258666992
3472.4053446508965,0.010931015014648438
21128.600613759532,0.002580881118774414
258.92198617918154,0.011261940002441406
12165.91117926801,0.011956930160522461
36990.31743461264,0.010776996612548828
1252.906806737445,0.011508941650390625
4389.681334337573,0.012896060943603516
596.0,0.0006511211395263672
55216.83079975202,0.0012068748474121094
53827319.08998494,0.0017881393432617188
3339374.2155635683,0.002162933349609375
159770.4726100434,0.0011179447174072266
64723.30470461089,0.0011670589447021484
15204748.703376636,0.0019910335540771484
357.80237406119204,0.002177000045776367
348798.40586273617,0.002456188201904297
21638.982261414792,0.002847909927368164
1471494.264816433,0.0021932125091552734
234505.33325974472,0.002714872360229492
11959594083.587692,0.00344085693359375
664059.3321969374,0.0024080276489257812
9535.211161940006,0.003470897674560547
1519.5831371532556,0.00431513786315918
77497587.1294497,0.004845857620239258
14436662.915708372,0.0050029754638671875
93548.87250763449,0.005388021469116211
596.0,0.0003108978271484375
90584.0,0.0010139942169189453
2579293.1306700474,0.002343893051147461
3426376.818840988,0.0022220611572265625
34789.0,0.001062154769897461
79851.0,0.0009279251098632812
938827.6569274104,0.002251863479614258
586.9799078020353,0.001245737075805664
16713.6938536069,0.002579212188720703
22202.75489289846,0.0021910667419433594
2579293.1306700474,0.002567768096923828
3426376.818840988,0.002137899398803711
523232787.71074426,0.003777027130126953
938827.6569274104,0.0024938583374023438
16713.6938536069,0.002798795700073242
22202.75489289846,0.0027141571044921875
3390522.9785553142,0.00396418571472168
523232787.71074426,0.004046916961669922
3390522.9785553142,0.004231929779052734
596.0,0.0002732276916503906
68555.18567362397,0.0015048980712890625
13562.233742214421,0.00240325927734375
3420782.1241219356,0.0021898746490478516
161.53627371907913,0.0014529228210449219
72748.48708214884,0.0014238357543945312
4928.408403817684,0.002371072769165039
444.2342639545086,0.001984119415283203
87.88261405540352,0.0025000572204589844
22166.5015436274,0.002405881881713867
2949.6953753226103,0.003131866455078125
538989.5187613948,0.0027539730072021484
2746728.698370643,0.00396275520324707
1581.0284087879347,0.0031380653381347656
19.11388235727011,0.003665924072265625
3492.625828279022,0.0034859180450439453
17798.66817679507,0.00415492057800293
65644.63592710815,0.0046651363372802734
425.37404336518716,0.005529165267944336
10962.6453531356,0.0012691020965576172
11817125.800662523,0.0019049644470214844
2564994.851954739,0.002429962158203125
3391634.2236606423,0.002191781997680664
77315.01376468512,0.0015120506286621094
3028406.979902663,0.002493143081665039
3426443.3063645586,0.0022580623626708984
51826.66513630186,0.0015609264373779297
934021.4121571375,0.0025348663330078125
29831.66753862177,0.001483917236328125
70552.39946927068,0.0014851093292236328
1415433.4335499303,0.003421306610107422
307270.51189923275,0.0038840770721435547
405681.0412464365,0.0038728713989257812
9240.88641353312,0.003577709197998047
2409333086.4986906,0.003779172897338867
2680865992.833463,0.003717184066772461
8688791.914433492,0.002752065658569336
517797882.87660736,0.0043408870697021484
2158889.8621698236,0.003525972366333008
2572304.0287536206,0.0030307769775390625
681859643.2723215,0.0042040348052978516
2504175.772895885,0.0034208297729492188
2629521.486887557,0.0030558109283447266
733856.5015509028,0.0031740665435791016
288695999.29432774,0.0058841705322265625
321213144.77631426,0.005015850067138672
1040449.2198795216,0.005365848541259766
62042741.60057477,0.005814075469970703
258571.2638262719,0.005439043045043945
307520.039341763,0.005242109298706055
705747152799.9524,0.005645036697387695
2108635621.6776419,0.004755258560180664
2161893396.8371415,0.004724025726318359
445495459.6100924,0.004909038543701172
586082416.1503824,0.004824161529541016
84565899114.45793,0.0075910091400146484
252619327.05770254,0.006651163101196289
258982331.02032715,0.006567955017089844
53369656.68866263,0.0070018768310546875
629423713227.8093,0.00638270378112793
75406782661.85724,0.008543968200683594
684.556372626778,0.0010380744934082031
1097418.4022619226,0.0018918514251708984
173124.22562577898,0.0025522708892822266
230271.7540112179,0.002053976058959961
3495.883655318792,0.002112150192260742
4158374.480613689,0.002562999725341797
4732746.282218114,0.0019860267639160156
45645.39826266162,0.0020017623901367188
937642.9044097067,0.002332925796508789
20583.180981671827,0.0019178390502929688
62611.01610058605,0.0018107891082763672
121535.00745237828,0.003000020980834961
19172.86424963235,0.0036449432373046875
25501.740523161105,0.0031812191009521484
382.9016530562858,0.004052162170410156
223520513.62108737,0.0040280818939208984
250181943.4213151,0.0038480758666992188
28180.06809323971,0.0031800270080566406
35119804.77027374,0.004142045974731445
10103.30809361316,0.003627777099609375
15133.320257524092,0.003454923629760742
940859603.0907009,0.0039348602294921875
152888.7186609597,0.0037212371826171875
193573.6912645154,0.003278970718383789
105946.05688000709,0.0035309791564941406
24754065.75350522,0.004973888397216797
27706719.96705136,0.004541873931884766
3086.54283723759,0.005240201950073242
3889387.790184486,0.005347013473510742
1106.6081574241211,0.005876064300537109
1657.5418160784704,0.005192995071411133
65794585214.80989,0.005872011184692383
677700.4335091731,0.004868745803833008
281014.68243645004,0.004586935043334961
84994.0669639088,0.0051479339599609375
1402777.3175697783,0.005309104919433594
7286505664.500019,0.006658077239990234
74228.0469983091,0.007155895233154297
30779.338515540992,0.006904125213623047
9309.339769057502,0.007420063018798828
5725465.927504181,0.006791114807128906
627106.2152836075,0.008817195892333984
174305.0,0.0007588863372802734
52015.74559160598,0.0026128292083740234
795050.8826726956,0.002832174301147461
11102.0,0.0006771087646484375
328064.0,0.0007107257843017578
3426376.818840988,0.0019681453704833984
59619.201989202746,0.00133514404296875
261351.01376200258,0.002274036407470703
68344.0336964229,0.0012748241424560547
52015.74559160598,0.002474069595336914
795050.8826726956,0.0028738975524902344
6493374.48256152,0.0027959346771240234
112969.62405279903,0.0023431777954101562
861201.9209066547,0.005040884017944336
261351.01376200258,0.0023272037506103516
413582.1892969106,0.002646923065185547
7184.692037578534,0.002337932586669922
12221349.968429264,0.0025260448455810547
212448.18031616087,0.0023331642150878906
319079.66141096107,0.0025069713592529297
861201.9209066547,0.005042076110839844
1937739.6811103877,0.0045359134674072266
33660.17152342214,0.004247903823852539
29617986.368061125,0.004489898681640625
514718.11256216414,0.004349946975708008
604609.0553009884,0.0038299560546875
9736094.797933348,0.004177093505859375
168845.01631163585,0.0040090084075927734
38452.19369269257,0.0035429000854492188
1137014.4379814416,0.0037817955017089844
32082307.320778154,0.00701904296875
557690.1602269727,0.006829738616943359
180147.93513461505,0.005785226821899414
2754751.415628945,0.005801200866699219
903651.9919438359,0.005654811859130859
2984736.15144453,0.008141040802001953
23821.181089192745,0.0018091201782226562
45650.56240365441,0.0028007030487060547
628921.8143875125,0.003175020217895508
1046.2273592599229,0.001773834228515625
33001.59086943113,0.0016629695892333984
476649.27921932493,0.0020978450775146484
9923.610405306841,0.0013570785522460938
184677.767870929,0.002688169479370117
69762.30080187932,0.0012481212615966797
5035.629524369093,0.003715038299560547
72896.45454236923,0.004467010498046875
884876.6936166933,0.004466056823730469
18409.716233844796,0.0037698745727539062
603193.5974971742,0.00563502311706543
4575.026300963085,0.0037508010864257812
38863.82471829896,0.004484891891479492
808.6023816420438,0.003771066665649414
1225898.015018309,0.0044133663177490234
25506.085975303504,0.0039212703704833984
166471.07065523,0.0026617050170898438
18499.809008196284,0.006359100341796875
187056.68653112644,0.006639003753662109
3890.777025499102,0.005939006805419922
2707857.9114238704,0.0066030025482177734
56337.2861689502,0.006063938140869141
307553.41822229535,0.0054090023040771484
169946.8272059056,0.006696939468383789
3535.9208782788814,0.00568699836730957
13508.542081681075,0.005096912384033203
426105.6404962333,0.004992961883544922
687205.6329373127,0.009307861328125
14295.351835482059,0.008717060089111328
64999.46867910599,0.007361888885498047
941172.8412616418,0.0072362422943115234
59071.22841355899,0.0072329044342041016
238818.69040491246,0.009808063507080078
462.29713899544277,0.0027871131896972656
2495.3711289808625,0.0027201175689697266
38141.278109687504,0.002706289291381836
464.4749810922836,0.0026853084564208984
18002.427835430266,0.0025908946990966797
201196.75197802865,0.002239227294921875
5319.089973105362,0.0012629032135009766
261351.01376200258,0.0024628639221191406
79851.0,0.0010380744934082031
80.95822604997508,0.004703998565673828
1860.4266321490895,0.0045928955078125
17147.228598791324,0.007381916046142578
453.10909896235086,0.0058498382568359375
41314.76700393819,0.005209922790527344
3244.738669595787,0.004576921463012695
17228.007719267276,0.0064961910247802734
455.2436569921194,0.0054781436920166016
667734.4923616538,0.006746768951416016
17644.634083982422,0.00557708740234375
201196.75197802865,0.002440929412841797
399.3357246602979,0.0073490142822265625
3002.850530392813,0.008205890655517578
79.3492015520696,0.007491111755371094
69005.74989942642,0.008254289627075195
1823.4511180631482,0.007314205169677734
17147.228598791324,0.007029294967651367
120351.76300635826,0.007873058319091797
3180.2502999339067,0.007128000259399414
17228.007719267276,0.006810188293457031
667734.4923616538,0.007128715515136719
14811.90425122146,0.01056218147277832
391.3990269926561,0.010444164276123047
3002.8505303928137,0.008339405059814453
69005.74989942642,0.008736133575439453
120351.76300635826,0.008404016494750977
14811.90425122146,0.010944128036499023
61699.65606247798,0.0014946460723876953
35683.17910824774,0.0027010440826416016
3094.229136874457,0.0031418800354003906
3946.284121090283,0.00151824951171875
727.2361452201061,0.0015189647674560547
1571015.6478165768,0.0022127628326416016
24259.868498575393,0.0014948844909667969
1165.1717517140096,0.002624034881591797
61634.43678572846,0.0013451576232910156
14672.18342747408,0.003397226333618164
1321.0521540212126,0.00397181510925293
2292685.9816695997,0.003916025161743164
35463.36404951732,0.0037419795989990234
2971.1939250729342,0.005511045455932617
224.55790694097558,0.003554821014404297
146639.23369276655,0.003952980041503906
2265.330735012619,0.0037980079650878906
27023.2319256564,0.003918170928955078
418.1196556696657,0.003995180130004883
121174.67267656964,0.002852916717529297
584.4011866646747,0.006245851516723633
545200.9202545926,0.005884885787963867
8413.445247895008,0.006017923355102539
49088.72995194492,0.006645917892456055
759.1943698012052,0.006228923797607422
177055.1272621855,0.0052928924560546875
8344.305271253146,0.0058209896087646484
129.00570257824634,0.005819797515869141
11309.937236032138,0.005074977874755859
2087.512869395182,0.005194902420043945
21715.65441111095,0.009596109390258789
335.4792364451174,0.009627103805541992
42005.14133401159,0.007760047912597656
3790.369564889506,0.008260250091552734
644.0765477196725,0.007512807846069336
1674.920597484027,0.009851932525634766
1774.1401842899681,0.0050580501556396484
50927.72939626318,0.0029571056365966797
571809.2918792367,0.002846956253051758
10698774.970820297,0.0024390220642089844
170994.79970083595,0.0012230873107910156
112.9897967341275,0.005700111389160156
3061.1806982250705,0.005306720733642578
47820.26112892553,0.0029289722442626953
34575.19801841164,0.0011510848999023438
357.68074239764985,0.007288932800292969
5453.904856050333,0.0073070526123046875
206078.88048303896,0.011725187301635742
3273.2554626522337,0.010796785354614258
